5673	Katalymata ton Plakoton
5708	Vounaro
14256	Āzādshahr
18918	Protaras
23814	Kahrīz
24851	Nūrābād
32723	Īstgāh-e Rāh Āhan-e Garmsār
32767	Qarchak
32909	Shahre Jadide Andisheh
41210	Khorramdarreh
49518	Rwanda
50672	Wanlaweyn
51537	Somalia
52867	Qoryooley
53157	Qandala
53654	Mogadishu
54225	Marka
54715	Luuq
55671	Kismayo
56166	Jilib
56335	Jawhar
56399	Jamaame
57289	Hargeysa
58933	Garoowe
59611	Gaalkacyo
60019	Eyl
62691	Ceerigaabo
62788	Ceeldheer
63571	Buurhakaba
63689	Buulobarde
63795	Burao
64013	Bosaso
64435	Berbera
64460	Beledweyne
64536	Baidoa
65170	Baardheere
65785	Afgooye
66093	Yasuj
69426	Zinjibār
69500	Zabīd
69543	Yemen
69559	Yarīm
70225	Ta‘izz
70979	Sayyān
71137	Sanaa
71273	Saḩar
71334	Sa'dah
72968	Ma'rib
73560	Laḩij
74477	Ibb
75337	Ḩajjah
76154	Dhī as Sufāl
76184	Dhamār
76991	Bayt al Faqīh
77408	Bājil
77726	Ataq
78428	‘Amrān
78754	Al Mukallā
79415	Al Ḩudaydah
79455	Al Ḩazm
79836	Al Bayḑā’
81302	Tobruk
81604	Sulūq
87205	Darnah
88319	Benghazi
88380	Az Zuwaytīnah
88562	At Tāj
88834	Tūkrah
88835	Al Qubbah
88903	Al Marj
88962	Al Jawf
89055	Al Bayḑā’
89087	Al Abyār
89113	Ajdabiya
89570	Zaxo
89824	Umm Qaşr
90026	Tozkhurmato
90150	Tikrīt
90353	Tallkayf
90708	Sīnah
91597	Sāmarrā’
91812	Nāḩīyat Saddat al Hindīyah
92002	Ruwāndiz
92004	Rāwah
92430	Al-Hamdaniya
93709	Mandalī
94220	Koysinceq
94298	Kifrī
94787	Kirkuk
94824	Karbala
95446	Erbil
95788	Hīt
96205	Ḩalabjah
96309	Ḩadīthah
96994	Dihok
97417	Jamjamāl
97783	Bayjī
97990	Baqubah
98012	Baynjiwayn
98112	Balad
98182	Baghdad
98245	Az Zubayr
98459	Aş Şuwayrah
98463	As Sulaymānīyah
98530	As Samawah
98589	Nāḩiyat ash Shināfīyah
98622	Ash Shaţrah
98629	Ash Shāmīyah
98677	Ar Ruţbah
98685	Ar Rumaythah
98717	Ramadi
98822	‘Aqrah
98854	An Nāşirīyah
98860	An Najaf
98885	‘Anat al Qadīmah
99010	Imam Qasim
99039	Al Musayyib
99060	Al Mishkhāb
99062	Al Miqdādīyah
99071	Al Mawşil al Jadīdah
99072	Mosul
99131	Al Kūt
99135	Kufa
99169	Khāliş
99237	Iraq
99306	‘Alī al Gharbī
99344	Al Hindīyah
99347	Al Ḩillah
99350	Al Ḩayy
99369	Al Hārithah
99434	Nahiyat Ghammas
99439	Nāḩiyat al Fuhūd
99446	Al Fāw
99454	Al Fallūjah
99532	Al Başrah
99548	Al ‘Azīzīyah
99608	Al ‘Amārah
99738	‘Afak
99759	Ad Dujayl
99762	Ad Dīwānīyah
100077	Abū Ghurayb
100425	Yanbu‘ al Baḩr
100926	Umm Lajj
101312	Ţurayf
101322	Turabah
101554	Tārūt
101628	Tabūk
101631	Ţubarjal
101760	Sulţānah
102318	Sayhāt
102358	Saudi Arabia
102451	Şāmitah
102527	Sakākā
102585	Şafwá
102651	Şabyā
102985	Raḩīmah
103035	Rābigh
103369	Qal‘at Bīshah
103630	Najrān
104515	Mecca
105072	Khamis Mushait
105299	Jizan
105343	Jeddah
106281	Hayil
106909	Duba
107304	Buraydah
107312	Abqaiq
107744	Badr Ḩunayn
107781	Az Zulfi
107797	Dhahran
107959	Aţ Ţaraf
107968	Ta’if
108048	As Sulayyil
108410	Riyadh
108435	Ar Rass
108512	‘Ar‘ar
108617	An Nimāş
108648	Al Qurayyāt
108773	Al Wajh
108841	Al ‘Ulá
108918	Al Qayşūmah
108927	Al Qaţīf
109059	Al Munayzilah
